Ticket Number,Employee ID,Employee Name,Department,Location,Country,Priority,Status,Category,Subcategory,Assignment Group,System,Vendor,Created Date,Closed Date,Resolution Code,Comments,Department_Standard,Priority_Standard,Status_Standard,Country_Standard,System_Category
INC100451,EMP1051,Alexis Collins,HR,Dallas,Canada,Critical,Resolved,Change,Hardware,Service Desk,ServiceNow,Cisco,2025-07-22,2025-07-23,Replaced,Remember spend talk writer.,Human Resources,CRITICAL,RESOLVED,Canada,IT Service Management Platform
INC100452,EMP1080,Nathan Simmons,HR,Seattle,Canada,Medium,In Progress,Incident,Software,Service Desk,ServiceNow,IBM,2025-09-06,2025-09-07,User Error,Last research most us may.,Human Resources,MEDIUM,WORKING,Canada,IT Service Management Platform
INC100453,EMP1000,Rhonda Smith,IT,Atlanta,Mexico,Low,Closed,Change,Software,Service Desk,ServiceNow,Cisco,2026-06-28,2026-07-01,Configuration,Area another hundred.,Information Technology,LOW,CLOSED,Mexico,IT Service Management Platform
INC100454,EMP1010,Emily Smith,IT,Dallas,Canada,Medium,In Progress,Problem,Email,Application Team,ServiceNow,Dell,2026-01-15,2026-01-20,User Error,Ability thing determine ok sister.,Information Technology,MEDIUM,WORKING,Canada,IT Service Management Platform
INC100455,EMP1000,Christopher Fischer,Operations,Chicago,Canada,Critical,In Progress,Incident,Email,Security Team,SAP,Cisco,2026-04-22,2026-04-30,Configuration,Enough name message do throughout among.,Operations,CRITICAL,WORKING,Canada,Enterprise Resource Planning
INC100456,EMP1049,Tina Allison,Finance,Atlanta,Canada,Low,Resolved,Request,Network,Service Desk,Salesforce,IBM,2025-12-05,2025-12-08,Resolved,Physical bring police include over full.,Finance,LOW,RESOLVED,Canada,Customer Relationship Management
INC100457,EMP1080,Elizabeth Huynh,Sales,Chicago,Mexico,Medium,Open,Incident,Network,Application Team,Oracle,Dell,2026-07-08,2026-07-10,Replaced,People might strong would officer soldier.,Sales,MEDIUM,NEW,Mexico,Database Platform
INC100458,EMP1043,Shannon Watts,IT,Chicago,Canada,Critical,Resolved,Incident,Network,Network Team,Oracle,Dell,2025-11-21,2025-11-24,Configuration,Million fine popular year keep mean party.,Information Technology,CRITICAL,RESOLVED,Canada,Database Platform
INC100459,EMP1065,Jon Smith,HR,Atlanta,Canada,Medium,Resolved,Change,Software,Application Team,ServiceNow,Dell,2025-10-19,2025-11-02,Reboot,Wall poor painting able.,Human Resources,MEDIUM,RESOLVED,Canada,IT Service Management Platform
INC100460,EMP1095,Justin Diaz,IT,New York,Usa,Critical,Resolved,Request,Email,Network Team,ServiceNow,Cisco,2026-06-29,2026-07-05,Reboot,Question again purpose set.,Information Technology,CRITICAL,RESOLVED,,IT Service Management Platform
INC100461,EMP1093,David Carter,Operations,Chicago,Mexico,Low,In Progress,Problem,Hardware,Service Desk,ServiceNow,Microsoft,2025-08-24,2025-08-27,User Error,Color game one.,Operations,LOW,WORKING,Mexico,IT Service Management Platform
INC100462,EMP1018,Andrew Sims,Finance,Chicago,Canada,Critical,Resolved,Request,Software,Application Team,SAP,IBM,2025-12-22,2026-01-05,Reboot,Them give able century alone.,Finance,CRITICAL,RESOLVED,Canada,Enterprise Resource Planning
INC100463,UNKNOWN,Zachary Rose,Sales,Atlanta,Usa,Critical,In Progress,Request,Network,Network Team,SAP,Cisco,2026-05-02,2026-05-09,Reboot,I tree project sea.,Sales,CRITICAL,WORKING,,Enterprise Resource Planning
INC100464,EMP1090,Donald Steele,HR,Dallas,Mexico,High,Open,Request,Software,Service Desk,Salesforce,Microsoft,2025-08-04,2025-08-06,Resolved,Large new among would.,Human Resources,HIGH,NEW,Mexico,Customer Relationship Management
INC100465,EMP1083,Rebecca Hunt,Finance,Atlanta,Mexico,High,Closed,Incident,Software,Service Desk,SAP,Microsoft,2026-02-02,2026-02-08,User Error,Wait middle task read sea as learn.,Finance,HIGH,CLOSED,Mexico,Enterprise Resource Planning
INC100466,EMP1055,Andrew Garcia,IT,Seattle,Canada,Critical,Closed,Change,Hardware,Service Desk,SAP,Dell,2026-06-07,2026-06-12,Resolved,Response war listen into also available free.,Information Technology,CRITICAL,CLOSED,Canada,Enterprise Resource Planning
INC100467,EMP1058,Kirsten Green,HR,Chicago,Usa,Low,In Progress,Incident,Email,Network Team,Oracle,Cisco,2026-03-30,2026-04-11,Resolved,Former even property home defense interview firm.,Human Resources,LOW,WORKING,,Database Platform
INC100468,EMP1088,Mark Gibbs,IT,New York,Usa,High,Resolved,Problem,Network,Network Team,SAP,Dell,2026-05-21,2026-05-23,Reboot,This expect science our car ask.,Information Technology,HIGH,RESOLVED,,Enterprise Resource Planning
INC100469,EMP1093,Christopher Pena,Operations,Dallas,Usa,High,In Progress,Problem,Software,Network Team,Salesforce,Microsoft,2025-11-29,2025-12-12,Resolved,Whose tax sell fill perhaps.,Operations,HIGH,WORKING,,Customer Relationship Management
INC100470,EMP1049,Sarah Wilson,Finance,Atlanta,Usa,Critical,Open,Change,Network,Security Team,SAP,Microsoft,2025-09-18,2025-09-23,Configuration,Leave around law cover.,Finance,CRITICAL,NEW,,Enterprise Resource Planning
INC100471,EMP1058,Michael Buckley,IT,Dallas,Usa,Critical,Closed,Incident,Email,Security Team,Oracle,Dell,2026-04-29,2026-05-03,Reboot,Imagine court prevent.,Information Technology,CRITICAL,CLOSED,,Database Platform
INC100472,EMP1025,Cheryl Goodman,Sales,Chicago,Usa,Low,Open,Change,Hardware,Network Team,Oracle,Cisco,2025-10-25,2025-11-02,User Error,Economy matter word marriage.,Sales,LOW,NEW,,Database Platform
INC100473,EMP1081,Richard Brown,IT,New York,Usa,Critical,Open,Incident,Network,Network Team,Salesforce,IBM,2025-07-25,2025-08-09,Resolved,Defense stand management new ask customer.,Information Technology,CRITICAL,NEW,,Customer Relationship Management
INC100474,EMP1084,Mark Silva,HR,Seattle,Canada,Critical,Closed,Request,Software,Network Team,Salesforce,Cisco,2025-09-28,2025-10-08,Resolved,Senior say choice seat himself soon.,Human Resources,CRITICAL,CLOSED,Canada,Customer Relationship Management
INC100475,EMP1000,Ann Hall,HR,Chicago,Mexico,Low,Closed,Request,Hardware,Network Team,SAP,IBM,2026-02-25,2026-02-28,Replaced,Discuss hospital fish anything evening we.,Human Resources,LOW,CLOSED,Mexico,Enterprise Resource Planning
INC100476,EMP1099,Nicole White,Finance,Atlanta,Canada,Low,Open,Change,Network,Security Team,ServiceNow,Cisco,2026-05-04,2026-05-07,User Error,Class camera general show call.,Finance,LOW,NEW,Canada,IT Service Management Platform
INC100477,EMP1090,Richard Brown,Procurement,Seattle,Canada,Medium,Resolved,Problem,Hardware,Service Desk,Oracle,Microsoft,2026-06-11,2026-06-13,Configuration,Education necessary south try provide.,Procurement,MEDIUM,RESOLVED,Canada,Database Platform
INC100478,UNKNOWN,Miguel Hernandez,Procurement,Dallas,Usa,Low,Closed,Problem,Software,Application Team,Oracle,Dell,2026-04-18,2026-04-20,Configuration,Most read between before drop message.,Procurement,LOW,CLOSED,,Database Platform
INC100479,EMP1077,Heather Werner,HR,Seattle,Usa,High,Resolved,Request,Software,Service Desk,SAP,Dell,2025-09-22,2025-10-02,Replaced,Improve study huge analysis bit and.,Human Resources,HIGH,RESOLVED,,Enterprise Resource Planning
INC100480,UNKNOWN,Joshua Sanders,Operations,Seattle,Usa,Medium,Open,Incident,Network,Application Team,ServiceNow,IBM,2026-07-05,2026-07-18,Resolved,As nation simple career position never.,Operations,MEDIUM,NEW,,IT Service Management Platform
INC100481,EMP1015,Timothy Bishop,Finance,Dallas,Usa,Low,Closed,Problem,Hardware,Service Desk,SAP,Dell,2025-12-05,2025-12-12,Replaced,Town bit relate foot table part any.,Finance,LOW,CLOSED,,Enterprise Resource Planning
INC100482,EMP1068,Julie Torres,HR,Seattle,Canada,High,In Progress,Problem,Email,Service Desk,Oracle,Cisco,2026-04-19,2026-04-28,Reboot,Available ball heart beyond rate grow order.,Human Resources,HIGH,WORKING,Canada,Database Platform
INC100483,EMP1069,Suzanne Crawford,Finance,Dallas,Usa,High,In Progress,Change,Network,Security Team,Salesforce,Dell,2026-02-28,2026-03-11,Replaced,Statement mouth house hit learn recently deal.,Finance,HIGH,WORKING,,Customer Relationship Management
INC100484,EMP1034,David James,Operations,Seattle,Mexico,Critical,Resolved,Request,Network,Network Team,SAP,IBM,2025-10-03,2025-10-04,Replaced,Agree law bad rest woman machine.,Operations,CRITICAL,RESOLVED,Mexico,Enterprise Resource Planning
INC100485,EMP1046,Katherine Davis,Procurement,Seattle,Canada,Low,Open,Incident,Software,Service Desk,Oracle,Cisco,2026-03-14,2026-03-29,Reboot,Campaign pressure clear beautiful.,Procurement,LOW,NEW,Canada,Database Platform
INC100486,EMP1095,Fred Conner,IT,Atlanta,Mexico,Medium,Open,Incident,Network,Security Team,Oracle,Cisco,2026-04-04,2026-04-10,Reboot,Same other director far.,Information Technology,MEDIUM,NEW,Mexico,Database Platform
INC100487,EMP1012,Susan Barrett,Finance,Seattle,Mexico,High,Open,Request,Hardware,Service Desk,SAP,IBM,2025-11-29,2025-11-30,User Error,Stock best ground design vote serious stand return.,Finance,HIGH,NEW,Mexico,Enterprise Resource Planning
INC100488,EMP1000,Bobby Kelly,IT,Dallas,Canada,Critical,In Progress,Problem,Email,Service Desk,Salesforce,Cisco,2026-03-22,2026-03-26,User Error,Region commercial eye tree draw.,Information Technology,CRITICAL,WORKING,Canada,Customer Relationship Management
INC100489,EMP1015,Kevin Castillo,Finance,Seattle,Canada,High,In Progress,Request,Hardware,Application Team,SAP,Cisco,2026-03-14,2026-03-20,Reboot,Foot reflect even career.,Finance,HIGH,WORKING,Canada,Enterprise Resource Planning
INC100490,EMP1002,Jacob Reed,Sales,Chicago,Usa,Low,Resolved,Problem,Email,Application Team,ServiceNow,Dell,2026-03-06,2026-03-19,Reboot,Husband mind establish short opportunity main clearly can.,Sales,LOW,RESOLVED,,IT Service Management Platform
INC100491,EMP1021,Jonathan Meyer,Procurement,Dallas,Canada,Medium,Closed,Request,Hardware,Network Team,Salesforce,Cisco,2026-01-23,2026-01-24,User Error,No bed character they.,Procurement,MEDIUM,CLOSED,Canada,Customer Relationship Management
INC100492,EMP1030,Karla Anderson,IT,Chicago,Canada,Low,Resolved,Change,Hardware,Application Team,SAP,Cisco,2025-11-28,2025-12-11,Reboot,Career whatever call wait explain.,Information Technology,LOW,RESOLVED,Canada,Enterprise Resource Planning
INC100493,EMP1098,Amanda Garcia,Operations,Seattle,Usa,Critical,Closed,Change,Network,Network Team,Oracle,Microsoft,2025-12-04,2025-12-07,Reboot,Speech home rise practice.,Operations,CRITICAL,CLOSED,,Database Platform
INC100494,EMP1014,Denise Martinez,Sales,Seattle,Canada,Critical,Closed,Incident,Hardware,Security Team,ServiceNow,IBM,2025-09-19,2025-09-20,Replaced,How information share road.,Sales,CRITICAL,CLOSED,Canada,IT Service Management Platform
INC100495,EMP1076,Stephen Hampton,Operations,Seattle,Canada,Medium,Closed,Incident,Software,Application Team,SAP,IBM,2026-05-27,2026-05-28,Reboot,Family if perform control.,Operations,MEDIUM,CLOSED,Canada,Enterprise Resource Planning
INC100496,EMP1041,Christine Green,HR,Chicago,Canada,Critical,Closed,Request,Hardware,Service Desk,Oracle,Dell,2025-07-18,2025-07-19,Resolved,Design over early career teacher.,Human Resources,CRITICAL,CLOSED,Canada,Database Platform
INC100497,EMP1024,Taylor Ryan,Finance,Dallas,Mexico,High,In Progress,Problem,Network,Service Desk,ServiceNow,Dell,2025-10-25,2025-10-31,Reboot,Area race worker forward century order card.,Finance,HIGH,WORKING,Mexico,IT Service Management Platform
INC100498,EMP1058,Michelle Mcintyre,IT,Chicago,Usa,High,In Progress,Change,Network,Network Team,ServiceNow,Dell,2025-08-25,2025-09-08,Reboot,Their positive read billion send big policy.,Information Technology,HIGH,WORKING,,IT Service Management Platform
INC100499,EMP1060,Rebekah Sanchez,Finance,Seattle,Mexico,Medium,Closed,Problem,Hardware,Application Team,ServiceNow,IBM,2025-11-17,2025-11-19,Replaced,Store must control glass.,Finance,MEDIUM,CLOSED,Mexico,IT Service Management Platform
